epoch,iter_num,train_loss,val_loss
0,464,2.3385255336761475,2.3717427253723145
0,465,1.9115509986877441,2.291220188140869
0,466,2.363372802734375,2.3610637187957764
0,467,2.1052074432373047,2.175257921218872
0,468,2.276029586791992,2.247659921646118
0,469,2.3822102546691895,2.136660575866699
0,470,2.0276730060577393,2.545034170150757
0,471,2.2997095584869385,2.3029592037200928
0,472,2.5246124267578125,2.377664804458618
0,473,1.9887183904647827,1.884315848350525
0,474,2.3937363624572754,2.635535717010498
0,475,2.181978225708008,2.0937039852142334
0,476,2.2734014987945557,2.6206300258636475
0,477,2.1410725116729736,2.230646848678589
0,478,2.1129441261291504,2.303957223892212
0,479,1.8831771612167358,2.1734132766723633
0,480,2.114853620529175,2.2600257396698
0,481,2.1621768474578857,2.2922420501708984
0,482,2.331425905227661,2.398361921310425
0,483,2.352102518081665,2.0310378074645996
0,484,2.4229981899261475,1.997939109802246
0,485,2.241056442260742,2.418342351913452
0,486,2.487130880355835,2.4733083248138428
0,487,2.4262824058532715,2.2586002349853516
0,488,2.458373785018921,2.529066801071167
0,489,2.262557029724121,2.2960147857666016
0,490,2.1975834369659424,2.3284051418304443
0,491,1.9630132913589478,1.8489964008331299
0,492,2.5518438816070557,2.387357711791992
0,493,2.200444221496582,2.067964553833008
0,494,2.0690042972564697,2.3897080421447754
0,495,2.146683931350708,2.108110189437866
0,496,2.066922903060913,2.38366961479187
0,497,2.229670286178589,2.522345542907715
0,498,1.919567584991455,2.27824330329895
0,499,2.397881031036377,2.2080764770507812
0,500,2.2904646396636963,2.1926119327545166
0,501,2.6680796146392822,2.424672842025757
0,502,2.1899302005767822,2.4252421855926514
0,503,2.275675058364868,2.252938747406006
0,504,2.4309685230255127,2.4429781436920166
0,505,2.1602623462677,2.4392051696777344
0,506,2.3377468585968018,2.5197746753692627
0,507,2.2369213104248047,2.0693514347076416
0,508,2.1900720596313477,2.5228843688964844
0,509,2.50534725189209,2.2236061096191406
0,510,2.16983699798584,2.153942346572876
0,511,2.18998384475708,2.316243886947632
0,512,2.0804646015167236,2.5327539443969727
0,513,2.3087949752807617,2.1201248168945312
0,514,1.9477565288543701,2.496880054473877
0,515,2.0843517780303955,2.0684397220611572
0,516,1.8624825477600098,2.360236167907715
0,517,2.3106632232666016,2.117260694503784
0,518,1.9852917194366455,2.3996384143829346
0,519,2.352217197418213,2.068005084991455
0,520,2.2300775051116943,2.169267177581787
0,521,2.14339017868042,2.0667967796325684
0,522,2.131443500518799,2.101053237915039
0,523,2.4743447303771973,2.348539113998413
0,524,2.324042797088623,2.3337066173553467
0,525,2.3111417293548584,2.4451088905334473
0,526,2.2585561275482178,2.4307117462158203
0,527,2.447235107421875,1.985313057899475
0,528,2.5823161602020264,2.3793997764587402
0,529,2.4869754314422607,2.079021453857422
0,530,1.8114817142486572,2.594470977783203
0,531,2.464128017425537,1.8514305353164673
0,532,2.248143434524536,2.158684015274048
0,533,2.279482364654541,2.2728090286254883
0,534,1.9541183710098267,2.431898593902588
0,535,2.1963083744049072,2.046218156814575
0,536,2.1835787296295166,2.3332347869873047
0,537,2.0431997776031494,2.2895052433013916
0,538,2.320140838623047,2.3572981357574463
0,539,2.318477153778076,1.8707084655761719
0,540,2.2357254028320312,2.5139691829681396
0,541,2.2122304439544678,2.2764437198638916
0,542,2.551448106765747,2.3981809616088867
0,543,2.072779655456543,2.245985746383667
0,544,2.2785804271698,2.102799415588379
0,545,2.2996160984039307,2.146132707595825
0,546,2.381923198699951,2.3440465927124023
0,547,2.212362051010132,2.4169111251831055
0,548,2.0651988983154297,2.2811434268951416
0,549,2.223794460296631,2.1979048252105713
0,550,1.9236201047897339,2.0555691719055176
0,551,2.261711597442627,2.3643927574157715
0,552,2.187162160873413,2.315358877182007
0,553,2.3013267517089844,2.2527315616607666
0,554,2.1335508823394775,2.084869861602783
0,555,1.7815271615982056,2.210946798324585
0,556,2.2142226696014404,2.623396635055542
0,557,2.0789051055908203,2.4007771015167236
0,558,2.3242249488830566,2.3192098140716553
0,559,2.321495294570923,2.1345374584198
0,560,2.4049718379974365,2.1931285858154297
0,561,2.3056023120880127,2.4044082164764404
0,562,2.1341824531555176,2.503338098526001
0,563,2.2747085094451904,2.251906156539917
0,564,2.166571617126465,2.360365867614746
0,565,2.3440756797790527,2.1974692344665527
0,566,2.1814637184143066,2.2355403900146484
0,567,2.2840142250061035,2.1300854682922363
0,568,2.352173089981079,2.256875514984131
0,569,2.1590726375579834,1.9959567785263062
0,570,2.0569849014282227,2.4810702800750732
0,571,2.10868501663208,2.1847689151763916
0,572,2.090217351913452,2.307502269744873
0,573,1.814658522605896,2.300210952758789
0,574,2.3294265270233154,2.1963303089141846
0,575,2.2345614433288574,2.2694268226623535
0,576,2.071615219116211,2.0721871852874756
0,577,2.1373887062072754,2.22389817237854
0,578,2.103921890258789,2.260465145111084
0,579,2.0197930335998535,2.218010187149048
0,580,2.399310350418091,2.1655690670013428
0,581,2.1197376251220703,2.031862497329712
0,582,2.232332468032837,2.221019983291626
0,583,2.3989338874816895,2.240640878677368
0,584,2.327316999435425,1.998730182647705
0,585,2.323848009109497,2.036775588989258
0,586,2.299534559249878,2.46999192237854
0,587,2.398009777069092,2.1721789836883545
0,588,2.1499407291412354,2.281419515609741
0,589,2.4435153007507324,2.2603600025177
0,590,2.149589776992798,1.9484195709228516
0,591,2.055774211883545,2.3518190383911133
0,592,2.3710741996765137,2.221673011779785
0,593,2.0001003742218018,2.3122997283935547
0,594,2.358647346496582,2.300926446914673
0,595,2.2224981784820557,2.0230371952056885
0,596,2.5524790287017822,2.3481738567352295
0,597,2.109546422958374,2.070925235748291
0,598,2.1884868144989014,2.3258936405181885
0,599,2.293989896774292,2.341731309890747
0,600,2.410841703414917,2.352670431137085
0,601,2.2052462100982666,2.0248758792877197
0,602,2.4060397148132324,2.4040236473083496
0,603,2.289255380630493,2.2853426933288574
0,604,2.021669387817383,2.2764341831207275
0,605,2.2794227600097656,2.166701555252075
0,606,2.4036478996276855,2.265994071960449
0,607,2.188896894454956,2.2134718894958496
0,608,2.597425699234009,2.3773488998413086
0,609,2.3836829662323,2.068059206008911
0,610,2.608430862426758,2.5083398818969727
0,611,2.22044038772583,2.381774663925171
0,612,2.0810585021972656,2.134791374206543
0,613,2.478530168533325,2.195547580718994
0,614,2.378012180328369,2.289606809616089
0,615,2.3498873710632324,2.093956232070923
0,616,2.0769295692443848,2.45841908454895
0,617,2.5435945987701416,2.1671135425567627
0,618,2.277977228164673,2.3673386573791504
0,619,2.1069366931915283,2.370940923690796
0,620,2.5393869876861572,2.3956525325775146
0,621,2.236711025238037,2.2975192070007324
0,622,2.308884859085083,2.2914998531341553
0,623,1.9188122749328613,2.2944788932800293
0,624,2.117443084716797,2.2792623043060303
0,625,2.2142584323883057,2.1147594451904297
0,626,2.150724172592163,2.4125914573669434
0,627,2.0457603931427,2.3348777294158936
0,628,2.617100954055786,2.472846031188965
0,629,2.4827730655670166,2.1559016704559326
0,630,2.0371756553649902,2.375725030899048
0,631,2.3096752166748047,2.197643756866455
0,632,2.2123358249664307,2.2281956672668457
0,633,2.0584335327148438,1.9941643476486206
0,634,1.9704153537750244,2.3030712604522705
0,635,2.3399269580841064,2.258594274520874
0,636,1.95953369140625,2.5198378562927246
0,637,2.3309433460235596,1.9222618341445923
0,638,2.1115245819091797,2.576519250869751
0,639,2.3241517543792725,2.2095248699188232
0,640,2.262275218963623,2.3552536964416504
0,641,2.278203248977661,2.1017374992370605
0,642,1.9865361452102661,1.9058706760406494
0,643,1.9771308898925781,2.444408655166626
0,644,2.05769944190979,2.1295416355133057
0,645,2.045081853866577,2.2608413696289062
0,646,2.309133291244507,2.045191526412964
0,647,2.302544593811035,2.352280855178833
0,648,2.509597063064575,2.367542028427124
0,649,2.367809295654297,2.3111135959625244
0,650,2.4683029651641846,2.618492603302002
0,651,2.0544705390930176,2.1206061840057373
0,652,2.275800943374634,2.3016881942749023
0,653,1.8859517574310303,2.2133328914642334
0,654,2.1089847087860107,2.1792707443237305
0,655,1.9641774892807007,2.0669970512390137
0,656,2.407763957977295,2.2907063961029053
0,657,2.154423475265503,2.4480319023132324
0,658,2.4879167079925537,2.617875576019287
0,659,2.2173500061035156,2.2407186031341553
0,660,2.5833606719970703,2.258455514907837
